symbol,direction,zone_type,zone_accuracy,entry_price,stop_price,tp1,tp2,rr_ratio
CHESSUSDT,SHORT,normal,normal,0.1492,0.1486,0.14740000000000003,0.1432000000000001,3.0
CHESSUSDT,SHORT,normal,normal,0.1492,0.1489,0.14830000000000002,0.14620000000000005,3.0
CHESSUSDT,SHORT,normal,normal,0.1486,0.1476,0.1456,0.1386,3.0
CHESSUSDT,SHORT,normal,normal,0.1486,0.1478,0.14619999999999994,0.14059999999999978,3.0
CHESSUSDT,SHORT,normal,normal,0.1492,0.1488,0.14799999999999996,0.14519999999999988,3.0
CHESSUSDT,SHORT,normal,normal,0.1492,0.149,0.14859999999999998,0.14719999999999994,3.0
CHESSUSDT,SHORT,normal,normal,0.1505,0.1502,0.1496,0.14750000000000005,3.0
CHESSUSDT,SHORT,normal,normal,0.1492,0.1492,0.1492,0.1492,
CHESSUSDT,SHORT,normal,normal,0.1492,0.1494,0.14859999999999998,0.14719999999999994,3.0
CHESSUSDT,SHORT,normal,normal,0.1502,0.1497,0.1487,0.1452,3.0
CHESSUSDT,SHORT,accuracy,accuracy,0.1492,0.1497,0.1477,0.1442,3.0
ADXUSDT,SHORT,normal,normal,0.1705,0.162,0.145,0.08549999999999994,3.0
ADXUSDT,SHORT,normal,normal,0.1705,0.1616,0.14379999999999996,0.08149999999999982,3.0
ADXUSDT,SHORT,normal,normal,0.1705,0.1613,0.14289999999999997,0.07849999999999988,3.0
ADXUSDT,SHORT,normal,normal,0.1705,0.161,0.142,0.07549999999999993,3.0
ADXUSDT,SHORT,normal,normal,0.1694,0.1647,0.15530000000000005,0.12240000000000018,3.0
ADXUSDT,SHORT,normal,normal,0.1705,0.1643,0.15189999999999998,0.1084999999999999,3.0
ADXUSDT,SHORT,normal,normal,0.1692,0.1647,0.15570000000000006,0.12420000000000023,3.0
ADXUSDT,SHORT,normal,normal,0.1679,0.1647,0.15830000000000005,0.1359000000000002,3.0
ADXUSDT,SHORT,normal,normal,0.1679,0.1649,0.15889999999999999,0.13789999999999997,3.0
ADXUSDT,SHORT,normal,normal,0.1686,0.1644,0.15599999999999997,0.1265999999999999,3.0
ADXUSDT,SHORT,normal,normal,0.1682,0.1639,0.1553,0.1252,3.0
ADXUSDT,SHORT,normal,normal,0.1704,0.1639,0.15089999999999998,0.10539999999999994,3.0
ADXUSDT,SHORT,normal,normal,0.1704,0.1635,0.14970000000000003,0.1014000000000001,3.0
ADXUSDT,SHORT,normal,normal,0.1718,0.1632,0.14600000000000002,0.08580000000000004,3.0
ADXUSDT,SHORT,normal,normal,0.1608,0.1609,0.16050000000000003,0.1598000000000001,3.0
ADXUSDT,SHORT,normal,normal,0.1608,0.1616,0.1584,0.15280000000000005,3.0
ADXUSDT,SHORT,normal,normal,0.163,0.1623,0.1609,0.15599999999999994,3.0
ADXUSDT,SHORT,normal,normal,0.1635,0.1634,0.16319999999999996,0.16249999999999984,3.0
ADXUSDT,SHORT,normal,normal,0.1635,0.1643,0.16110000000000002,0.15550000000000005,3.0
ADXUSDT,SHORT,normal,normal,0.1635,0.1625,0.1605,0.1535,3.0
ADXUSDT,SHORT,accuracy,accuracy,0.1634,0.1629,0.1619,0.15839999999999999,3.0
ADXUSDT,SHORT,normal,normal,0.1635,0.1632,0.16260000000000002,0.16050000000000006,3.0
ADXUSDT,SHORT,normal,normal,0.1635,0.1639,0.16230000000000006,0.15950000000000017,3.0
ADXUSDT,SHORT,normal,normal,0.1635,0.1634,0.16319999999999996,0.16249999999999984,3.0
ADXUSDT,SHORT,normal,normal,0.1635,0.1643,0.16110000000000002,0.15550000000000005,3.0
ADXUSDT,SHORT,normal,normal,0.1635,0.1635,0.1635,0.1635,
ADXUSDT,SHORT,normal,normal,0.1635,0.1637,0.1629,0.16149999999999995,3.0
ADXUSDT,SHORT,normal,normal,0.1635,0.1639,0.16230000000000006,0.15950000000000017,3.0
ADXUSDT,SHORT,normal,normal,0.1635,0.1643,0.16110000000000002,0.15550000000000005,3.0
POWRUSDT,SHORT,normal,normal,0.2494,0.2482,0.2458,0.23739999999999994,3.0
POWRUSDT,SHORT,normal,normal,0.2494,0.2494,0.2494,0.2494,
POWRUSDT,SHORT,normal,normal,0.2494,0.2499,0.2479,0.2444,3.0
POWRUSDT,SHORT,normal,normal,0.2543,0.2529,0.2501,0.2402999999999999,3.0
POWRUSDT,SHORT,normal,normal,0.2534,0.2523,0.25010000000000004,0.24240000000000012,3.0
POWRUSDT,SHORT,normal,normal,0.2543,0.2536,0.2521999999999999,0.2472999999999997,3.0
POWRUSDT,SHORT,normal,normal,0.2547,0.2552,0.2532,0.24969999999999998,3.0
POWRUSDT,SHORT,normal,normal,0.2547,0.2546,0.2544,0.2537000000000001,3.0
POWRUSDT,SHORT,normal,normal,0.2559,0.2548,0.25260000000000005,0.24490000000000012,3.0
POWRUSDT,SHORT,normal,normal,0.2559,0.2549,0.2529,0.2459,3.0
POWRUSDT,SHORT,normal,normal,0.2559,0.2554,0.2544,0.2509,3.0
POWRUSDT,SHORT,accuracy,accuracy,0.2549,0.2544,0.2534,0.2499,3.0
IMXUSDT,SHORT,normal,normal,1.177,1.084,0.8980000000000001,0.24700000000000033,3.0
IMXUSDT,SHORT,normal,normal,1.177,1.08,0.8860000000000001,0.2070000000000003,3.0
IMXUSDT,SHORT,normal,normal,1.182,1.106,0.9540000000000004,0.4220000000000015,3.0
IMXUSDT,SHORT,normal,normal,1.191,1.096,0.9060000000000001,0.24100000000000033,3.0
IMXUSDT,SHORT,normal,normal,1.183,1.098,0.9280000000000002,0.3330000000000004,3.0
IMXUSDT,SHORT,accuracy,accuracy,1.192,1.103,0.925,0.30200000000000027,3.0
IMXUSDT,SHORT,normal,normal,1.192,1.1,0.9160000000000004,0.27200000000000135,3.0
IMXUSDT,SHORT,normal,normal,1.168,1.12,1.0240000000000005,0.6880000000000017,3.0
IMXUSDT,SHORT,normal,normal,1.168,1.117,1.0150000000000001,0.6580000000000006,3.0
IMXUSDT,SHORT,normal,normal,1.168,1.115,1.0090000000000001,0.6380000000000006,3.0
IMXUSDT,SHORT,normal,normal,1.173,1.119,1.011,0.6329999999999996,3.0
IMXUSDT,SHORT,normal,normal,1.187,1.115,0.9709999999999999,0.4669999999999994,3.0
IMXUSDT,SHORT,normal,normal,1.187,1.112,0.9620000000000002,0.4370000000000005,3.0
IMXUSDT,SHORT,normal,normal,1.187,1.109,0.9529999999999998,0.40699999999999936,3.0
IMXUSDT,SHORT,normal,normal,1.187,1.101,0.9289999999999998,0.3269999999999993,3.0
IMXUSDT,SHORT,accuracy,accuracy,1.067,1.073,1.049,1.007,3.0
IMXUSDT,SHORT,normal,normal,1.067,1.075,1.043,0.9869999999999999,3.0
IMXUSDT,SHORT,normal,normal,1.067,1.081,1.025,0.9269999999999998,3.0
IMXUSDT,SHORT,normal,normal,1.094,1.088,1.076,1.034,3.0
IMXUSDT,SHORT,normal,normal,1.094,1.094,1.094,1.094,
IMXUSDT,SHORT,normal,normal,1.094,1.097,1.0850000000000004,1.0640000000000012,3.0
IMXUSDT,SHORT,normal,normal,1.094,1.092,1.088,1.074,3.0
IMXUSDT,SHORT,normal,normal,1.094,1.093,1.0909999999999997,1.083999999999999,3.0
IMXUSDT,SHORT,normal,normal,1.094,1.093,1.0909999999999997,1.083999999999999,3.0
IMXUSDT,SHORT,normal,normal,1.094,1.099,1.0790000000000004,1.0440000000000011,3.0
IMXUSDT,SHORT,normal,normal,1.094,1.097,1.0850000000000004,1.0640000000000012,3.0
IMXUSDT,SHORT,normal,normal,1.094,1.099,1.0790000000000004,1.0440000000000011,3.0
IMXUSDT,SHORT,accuracy,accuracy,1.094,1.104,1.064,0.994,3.0
IMXUSDT,SHORT,normal,normal,1.094,1.107,1.0550000000000004,0.9640000000000011,3.0
IMXUSDT,SHORT,normal,normal,1.114,1.111,1.1049999999999998,1.083999999999999,3.0
IMXUSDT,SHORT,normal,normal,1.114,1.115,1.1110000000000004,1.1040000000000012,3.0
IMXUSDT,SHORT,normal,normal,1.114,1.111,1.1049999999999998,1.083999999999999,3.0
IMXUSDT,SHORT,normal,normal,1.114,1.111,1.1049999999999998,1.083999999999999,3.0
IMXUSDT,SHORT,accuracy,accuracy,1.114,1.115,1.1110000000000004,1.1040000000000012,3.0
STEEMUSDT,SHORT,normal,normal,0.2029,0.2047,0.1975,0.18490000000000004,3.0
STEEMUSDT,SHORT,normal,normal,0.2069,0.2056,0.203,0.19390000000000004,3.0
STEEMUSDT,SHORT,normal,normal,0.2087,0.2059,0.2003,0.18070000000000003,3.0
STEEMUSDT,SHORT,accuracy,accuracy,0.2087,0.2079,0.2063,0.20070000000000005,3.0
STEEMUSDT,SHORT,normal,normal,0.2087,0.2068,0.20300000000000004,0.18970000000000015,3.0
STEEMUSDT,SHORT,normal,normal,0.2087,0.2079,0.2063,0.20070000000000005,3.0
STEEMUSDT,SHORT,normal,normal,0.2093,0.2082,0.20599999999999996,0.19829999999999984,3.0
STEEMUSDT,SHORT,normal,normal,0.2117,0.2108,0.20899999999999996,0.20269999999999988,3.0
NEXOUSDT,SHORT,accuracy,accuracy,1.438,1.429,1.4110000000000003,1.348000000000001,3.0
NEXOUSDT,SHORT,normal,normal,1.438,1.425,1.3990000000000002,1.308000000000001,3.0
NEXOUSDT,SHORT,normal,normal,1.438,1.43,1.414,1.3579999999999999,3.0
NEXOUSDT,SHORT,accuracy,accuracy,1.445,1.444,1.4419999999999997,1.434999999999999,3.0
NEXOUSDT,SHORT,normal,normal,1.445,1.44,1.4299999999999997,1.394999999999999,3.0
NEXOUSDT,SHORT,normal,normal,1.445,1.447,1.439,1.425,3.0
NEXOUSDT,SHORT,accuracy,accuracy,1.445,1.449,1.433,1.405,3.0
NEXOUSDT,SHORT,normal,normal,1.456,1.451,1.4410000000000003,1.406000000000001,3.0
NEXOUSDT,SHORT,accuracy,accuracy,1.445,1.454,1.4180000000000004,1.355000000000001,3.0
NEXOUSDT,SHORT,accuracy,accuracy,1.445,1.446,1.4420000000000004,1.4350000000000012,3.0
NEXOUSDT,SHORT,accuracy,accuracy,1.445,1.454,1.4180000000000004,1.355000000000001,3.0
PHBUSDT,SHORT,normal,normal,1.397,1.354,1.2680000000000002,0.9670000000000007,3.0
PHBUSDT,SHORT,normal,normal,1.389,1.359,1.299,1.0889999999999997,3.0
PHBUSDT,SHORT,normal,normal,1.434,1.349,1.179,0.5840000000000003,3.0
PHBUSDT,SHORT,normal,normal,1.397,1.378,1.3399999999999996,1.2069999999999987,3.0
PHBUSDT,SHORT,normal,normal,1.381,1.372,1.3540000000000003,1.291000000000001,3.0
PHBUSDT,SHORT,accuracy,accuracy,1.381,1.366,1.3360000000000003,1.231000000000001,3.0
PHBUSDT,SHORT,normal,normal,1.408,1.369,1.2910000000000001,1.0180000000000007,3.0
PHBUSDT,SHORT,normal,normal,1.367,1.389,1.301,1.1469999999999998,3.0
PHBUSDT,SHORT,normal,normal,1.367,1.382,1.3220000000000003,1.217000000000001,3.0
PHBUSDT,SHORT,normal,normal,1.402,1.393,1.3750000000000002,1.312000000000001,3.0
PHBUSDT,SHORT,normal,normal,1.402,1.388,1.3599999999999999,1.2619999999999998,3.0
PHBUSDT,SHORT,normal,normal,1.367,1.392,1.2920000000000003,1.1170000000000009,3.0
PHBUSDT,SHORT,normal,normal,1.367,1.381,1.325,1.2269999999999999,3.0
PHBUSDT,SHORT,normal,normal,1.355,1.348,1.3340000000000003,1.285000000000001,3.0
PHBUSDT,SHORT,normal,normal,1.355,1.342,1.3160000000000003,1.225000000000001,3.0
PHBUSDT,SHORT,normal,normal,1.355,1.349,1.337,1.295,3.0
PHBUSDT,SHORT,normal,normal,1.355,1.351,1.343,1.315,3.0
PHBUSDT,SHORT,normal,normal,1.385,1.362,1.3160000000000003,1.155000000000001,3.0
PHBUSDT,SHORT,normal,normal,1.366,1.36,1.348,1.306,3.0
PHBUSDT,SHORT,normal,normal,1.403,1.362,1.2800000000000002,0.9930000000000008,3.0
PHBUSDT,SHORT,accuracy,accuracy,1.403,1.374,1.3160000000000003,1.1130000000000009,3.0
PHBUSDT,SHORT,normal,normal,1.373,1.365,1.349,1.293,3.0
PHBUSDT,SHORT,normal,normal,1.373,1.371,1.367,1.353,3.0
PHBUSDT,SHORT,normal,normal,1.373,1.378,1.3580000000000003,1.323000000000001,3.0
PHBUSDT,SHORT,normal,normal,1.373,1.384,1.3400000000000003,1.263000000000001,3.0
PHBUSDT,SHORT,normal,normal,1.34,1.382,1.2140000000000006,0.9200000000000019,3.0
PHBUSDT,SHORT,normal,normal,1.34,1.388,1.1960000000000006,0.8600000000000019,3.0
PHBUSDT,SHORT,normal,normal,1.344,1.393,1.1970000000000003,0.8540000000000008,3.0
PHBUSDT,SHORT,normal,normal,1.361,1.385,1.289,1.1209999999999998,3.0
PHBUSDT,SHORT,normal,normal,1.356,1.387,1.2630000000000003,1.046000000000001,3.0
NTRNUSDT,SHORT,normal,normal,0.2752,0.2662,0.24819999999999998,0.18519999999999992,3.0
NTRNUSDT,SHORT,normal,normal,0.2813,0.266,0.23540000000000005,0.1283000000000002,3.0
NTRNUSDT,SHORT,normal,normal,0.2813,0.2652,0.23299999999999998,0.12029999999999996,3.0
NTRNUSDT,SHORT,normal,normal,0.2813,0.2649,0.23210000000000008,0.11730000000000029,3.0
NTRNUSDT,SHORT,normal,normal,0.281,0.2712,0.25159999999999993,0.18299999999999972,3.0
NTRNUSDT,SHORT,accuracy,accuracy,0.2811,0.2695,0.24630000000000002,0.16510000000000002,3.0
NTRNUSDT,SHORT,normal,normal,0.2808,0.2707,0.2505,0.17980000000000002,3.0
NTRNUSDT,SHORT,normal,normal,0.2824,0.2726,0.25300000000000006,0.18440000000000023,3.0
NTRNUSDT,SHORT,normal,normal,0.2807,0.2736,0.2594,0.20970000000000005,3.0
NTRNUSDT,SHORT,normal,normal,0.2778,0.2747,0.2685,0.24680000000000007,3.0
NTRNUSDT,SHORT,normal,normal,0.2784,0.2741,0.26550000000000007,0.23540000000000028,3.0
NTRNUSDT,SHORT,normal,normal,0.2784,0.2734,0.26339999999999997,0.22839999999999994,3.0
NTRNUSDT,SHORT,normal,normal,0.2784,0.273,0.2622000000000001,0.22440000000000038,3.0
NTRNUSDT,SHORT,normal,normal,0.2811,0.2733,0.25769999999999993,0.20309999999999973,3.0
NTRNUSDT,SHORT,normal,normal,0.2811,0.2726,0.2556,0.19609999999999994,3.0
NTRNUSDT,SHORT,normal,normal,0.2819,0.2722,0.2528,0.18490000000000012,3.0
NTRNUSDT,SHORT,normal,normal,0.2648,0.2642,0.263,0.2588000000000001,3.0
NTRNUSDT,SHORT,normal,normal,0.2648,0.2652,0.26359999999999995,0.26079999999999987,3.0
NTRNUSDT,SHORT,normal,normal,0.2648,0.2666,0.2593999999999999,0.24679999999999974,3.0
NTRNUSDT,SHORT,accuracy,accuracy,0.2648,0.2679,0.25549999999999984,0.2337999999999995,3.0
NTRNUSDT,SHORT,normal,normal,0.2707,0.2687,0.2647,0.2507,3.0
NTRNUSDT,SHORT,normal,normal,0.2707,0.2701,0.26890000000000003,0.2647000000000001,3.0
NTRNUSDT,SHORT,normal,normal,0.2707,0.269,0.26560000000000006,0.2537000000000002,3.0
NTRNUSDT,SHORT,normal,normal,0.2707,0.2695,0.26710000000000006,0.2587000000000002,3.0
NTRNUSDT,SHORT,normal,normal,0.2707,0.2704,0.26979999999999993,0.26769999999999977,3.0
NTRNUSDT,SHORT,normal,normal,0.2707,0.2712,0.2692,0.2657,3.0
NTRNUSDT,SHORT,normal,normal,0.2707,0.2714,0.26860000000000006,0.2637000000000002,3.0
NTRNUSDT,SHORT,normal,normal,0.2744,0.2724,0.26839999999999997,0.25439999999999996,3.0
NTRNUSDT,SHORT,normal,normal,0.2748,0.2738,0.2718,0.2648,3.0
NTRNUSDT,SHORT,normal,normal,0.2707,0.2723,0.2659,0.2547000000000001,3.0
NTRNUSDT,SHORT,normal,normal,0.2707,0.2729,0.26410000000000006,0.2487000000000002,3.0
NTRNUSDT,SHORT,normal,normal,0.2707,0.2734,0.26260000000000006,0.2437000000000002,3.0
VICUSDT,SHORT,normal,normal,0.3432,0.3367,0.3237,0.27819999999999995,3.0
VICUSDT,SHORT,accuracy,accuracy,0.3432,0.3332,0.3132,0.24319999999999992,3.0
VICUSDT,SHORT,normal,normal,0.341,0.3384,0.3331999999999999,0.31499999999999956,3.0
VICUSDT,SHORT,normal,normal,0.341,0.3362,0.32659999999999995,0.29299999999999976,3.0
VICUSDT,SHORT,normal,normal,0.3407,0.3373,0.33049999999999996,0.30669999999999986,3.0
VICUSDT,SHORT,normal,normal,0.3453,0.3384,0.32459999999999994,0.2762999999999998,3.0
VICUSDT,SHORT,normal,normal,0.3449,0.3394,0.32839999999999997,0.28989999999999994,3.0
VICUSDT,SHORT,normal,normal,0.3419,0.3405,0.3377000000000001,0.3279000000000004,3.0
VICUSDT,SHORT,accuracy,accuracy,0.3464,0.3435,0.3377000000000001,0.3174000000000004,3.0
VICUSDT,SHORT,normal,normal,0.3464,0.3416,0.3320000000000001,0.2984000000000003,3.0
VICUSDT,SHORT,normal,normal,0.336,0.3323,0.3248999999999999,0.29899999999999965,3.0
VICUSDT,SHORT,normal,normal,0.336,0.3345,0.3315,0.321,3.0
VICUSDT,SHORT,normal,normal,0.3374,0.3362,0.33380000000000004,0.3254000000000002,3.0
VICUSDT,SHORT,normal,normal,0.3396,0.3379,0.3344999999999999,0.32259999999999966,3.0
VICUSDT,SHORT,normal,normal,0.336,0.3344,0.3311999999999999,0.31999999999999956,3.0
VICUSDT,SHORT,normal,normal,0.336,0.3348,0.3323999999999999,0.3239999999999997,3.0
VICUSDT,SHORT,normal,normal,0.3374,0.336,0.3332000000000001,0.3234000000000004,3.0
VICUSDT,SHORT,normal,normal,0.3374,0.3374,0.3374,0.3374,
VICUSDT,SHORT,normal,normal,0.3374,0.3365,0.3347000000000001,0.3284000000000004,3.0
VICUSDT,SHORT,normal,normal,0.3374,0.337,0.3362000000000001,0.3334000000000004,3.0
VICUSDT,SHORT,normal,normal,0.3396,0.3379,0.3344999999999999,0.32259999999999966,3.0
VICUSDT,SHORT,normal,normal,0.3396,0.3381,0.3351,0.3246,3.0
VICUSDT,SHORT,normal,normal,0.3396,0.339,0.33780000000000004,0.3336000000000001,3.0
VICUSDT,SHORT,normal,normal,0.3374,0.3383,0.33469999999999994,0.32839999999999986,3.0
VICUSDT,SHORT,normal,normal,0.3396,0.3384,0.3359999999999999,0.32759999999999967,3.0
VICUSDT,SHORT,normal,normal,0.3396,0.3395,0.33930000000000005,0.3386000000000001,3.0
VICUSDT,SHORT,normal,normal,0.3396,0.3395,0.33930000000000005,0.3386000000000001,3.0
VICUSDT,SHORT,normal,normal,0.3396,0.3398,0.3390000000000001,0.33760000000000023,3.0
VICUSDT,SHORT,accuracy,accuracy,0.3396,0.3401,0.3381,0.3346,3.0
NFPUSDT,SHORT,normal,normal,0.1966,0.1814,0.15100000000000002,0.044600000000000084,3.0
NFPUSDT,SHORT,normal,normal,0.1966,0.1806,0.14860000000000004,0.03660000000000013,3.0
NFPUSDT,SHORT,normal,normal,0.1966,0.1795,0.14529999999999998,0.025599999999999956,3.0
NFPUSDT,SHORT,normal,normal,0.1964,0.1843,0.1601,0.0754,3.0
NFPUSDT,SHORT,normal,normal,0.1971,0.1823,0.15269999999999997,0.04909999999999992,3.0
NFPUSDT,SHORT,normal,normal,0.1959,0.1825,0.1557,0.06190000000000004,3.0
NFPUSDT,SHORT,normal,normal,0.1982,0.1836,0.15440000000000006,0.052200000000000246,3.0
NFPUSDT,SHORT,normal,normal,0.195,0.1861,0.16829999999999995,0.10599999999999982,3.0
NFPUSDT,SHORT,normal,normal,0.194,0.1859,0.16970000000000002,0.11300000000000004,3.0
NFPUSDT,SHORT,normal,normal,0.195,0.185,0.16499999999999998,0.09499999999999992,3.0
NFPUSDT,SHORT,normal,normal,0.195,0.1844,0.1632,0.08900000000000002,3.0
NFPUSDT,SHORT,normal,normal,0.1966,0.1856,0.16359999999999997,0.0865999999999999,3.0
NFPUSDT,SHORT,accuracy,accuracy,0.1966,0.1854,0.16300000000000003,0.08460000000000012,3.0
NFPUSDT,SHORT,normal,normal,0.1962,0.1844,0.1608,0.07819999999999996,3.0
NFPUSDT,SHORT,normal,normal,0.197,0.184,0.15799999999999997,0.06699999999999989,3.0
NFPUSDT,SHORT,normal,normal,0.179,0.1785,0.1775,0.174,3.0
NFPUSDT,SHORT,normal,normal,0.1818,0.179,0.1734,0.15380000000000002,3.0
NFPUSDT,SHORT,normal,normal,0.1818,0.1803,0.17729999999999999,0.16679999999999998,3.0
NFPUSDT,SHORT,normal,normal,0.1828,0.1819,0.18010000000000004,0.17380000000000015,3.0
NFPUSDT,SHORT,normal,normal,0.1828,0.183,0.18219999999999997,0.18079999999999993,3.0
NFPUSDT,SHORT,normal,normal,0.1818,0.1816,0.18120000000000006,0.1798000000000002,3.0
NFPUSDT,SHORT,normal,normal,0.1828,0.1821,0.18070000000000006,0.1758000000000002,3.0
NFPUSDT,SHORT,normal,normal,0.1828,0.1816,0.17920000000000005,0.1708000000000002,3.0
NFPUSDT,SHORT,normal,normal,0.1828,0.1829,0.18249999999999994,0.18179999999999982,3.0
NFPUSDT,SHORT,normal,normal,0.1828,0.1828,0.1828,0.1828,
NFPUSDT,SHORT,normal,normal,0.1828,0.1834,0.18099999999999994,0.17679999999999982,3.0
NFPUSDT,SHORT,normal,normal,0.1828,0.1841,0.17889999999999992,0.16979999999999976,3.0
NFPUSDT,SHORT,normal,normal,0.1828,0.1852,0.17559999999999995,0.15879999999999986,3.0
NFPUSDT,SHORT,normal,normal,0.1828,0.1841,0.17889999999999992,0.16979999999999976,3.0
NFPUSDT,SHORT,normal,normal,0.1828,0.1844,0.17799999999999994,0.1667999999999998,3.0
NFPUSDT,SHORT,normal,normal,0.1828,0.1845,0.17769999999999997,0.16579999999999992,3.0
JUPUSDT,SHORT,normal,normal,1.0721,1.0909,1.0157000000000003,0.8841000000000008,3.0
JUPUSDT,SHORT,normal,normal,1.0695,1.0798,1.0385999999999993,0.9664999999999979,3.0
JUPUSDT,SHORT,normal,normal,1.0683,1.0764,1.044,0.9873000000000001,3.0
JUPUSDT,SHORT,normal,normal,1.1375,1.1423,1.1230999999999995,1.0894999999999986,3.0
JUPUSDT,SHORT,normal,normal,1.1375,1.1377,1.1369,1.1355000000000002,3.0
JUPUSDT,SHORT,normal,normal,1.1505,1.1454,1.1351999999999998,1.099499999999999,3.0
JUPUSDT,SHORT,normal,normal,1.1444,1.1535,1.1171000000000004,1.0534000000000012,3.0
JUPUSDT,SHORT,accuracy,accuracy,1.1444,1.1494,1.1294000000000004,1.0944000000000011,3.0
JUPUSDT,SHORT,normal,normal,1.1444,1.1538,1.1162000000000005,1.0504000000000016,3.0
JUPUSDT,SHORT,normal,normal,1.1444,1.1472,1.1360000000000003,1.116400000000001,3.0
JUPUSDT,SHORT,normal,normal,1.1595,1.1398,1.1003999999999998,0.9624999999999995,3.0
JUPUSDT,SHORT,normal,normal,1.1595,1.1324,1.0782000000000003,0.888500000000001,3.0
JUPUSDT,SHORT,normal,normal,1.1595,1.1306,1.0728000000000002,0.8705000000000007,3.0
JUPUSDT,SHORT,normal,normal,1.1626,1.1208,1.0372,0.7445999999999995,3.0
JUPUSDT,SHORT,normal,normal,1.177,1.1223,1.0129000000000001,0.6300000000000003,3.0
JUPUSDT,SHORT,normal,normal,1.177,1.1186,1.0018,0.593,3.0
JUPUSDT,SHORT,normal,normal,1.1819,1.1152,0.9818,0.5149000000000001,3.0
JUPUSDT,SHORT,normal,normal,1.1819,1.1125,0.9737000000000002,0.4879000000000009,3.0
JUPUSDT,SHORT,accuracy,accuracy,1.1933,1.1061,0.9317000000000002,0.3213000000000006,3.0
JUPUSDT,SHORT,normal,normal,1.0714,1.0658,1.0546000000000004,1.0154000000000016,3.0
JUPUSDT,SHORT,normal,normal,1.0714,1.0759,1.0578999999999994,1.0263999999999982,3.0
JUPUSDT,SHORT,normal,normal,1.069,1.0841,1.0236999999999996,0.9179999999999988,3.0
JUPUSDT,SHORT,normal,normal,1.0743,1.0941,1.0149,0.8762999999999996,3.0
JUPUSDT,SHORT,normal,normal,1.0726,1.1122,0.9537999999999998,0.6765999999999992,3.0
JUPUSDT,SHORT,normal,normal,1.0983,1.1223,1.0263,0.8582999999999998,3.0
JUPUSDT,SHORT,normal,normal,1.1133,1.1311,1.0598999999999998,0.9352999999999996,3.0
JUPUSDT,SHORT,normal,normal,1.15,1.1217,1.0651,0.867,3.0
JUPUSDT,SHORT,normal,normal,1.15,1.1258,1.0774,0.9079999999999999,3.0
JUPUSDT,SHORT,normal,normal,1.1503,1.1322,1.096,0.9693,3.0
JUPUSDT,SHORT,accuracy,accuracy,1.1277,1.145,1.0757999999999996,0.954699999999999,3.0
JUPUSDT,SHORT,normal,normal,1.1222,1.1172,1.1071999999999997,1.072199999999999,3.0
AXLUSDT,SHORT,normal,normal,0.5174,0.5269,0.4888999999999998,0.42239999999999933,3.0
AXLUSDT,SHORT,accuracy,accuracy,0.536,0.5328,0.5264000000000001,0.5040000000000002,3.0
AXLUSDT,SHORT,normal,normal,0.5386,0.5352,0.5284000000000001,0.5046000000000004,3.0
AXLUSDT,SHORT,normal,normal,0.5386,0.5371,0.5341000000000001,0.5236000000000005,3.0
AXLUSDT,SHORT,normal,normal,0.5406,0.5392,0.5364000000000001,0.5266000000000004,3.0
AXLUSDT,SHORT,normal,normal,0.536,0.5343,0.5308999999999999,0.5189999999999997,3.0
AXLUSDT,SHORT,normal,normal,0.5406,0.537,0.5298000000000002,0.5046000000000006,3.0
AXLUSDT,SHORT,normal,normal,0.5406,0.5388,0.5351999999999999,0.5225999999999997,3.0
AXLUSDT,SHORT,normal,normal,0.5406,0.5388,0.5351999999999999,0.5225999999999997,3.0
AXLUSDT,SHORT,normal,normal,0.5406,0.54,0.5388000000000002,0.5346000000000006,3.0
AXLUSDT,SHORT,accuracy,accuracy,0.5406,0.5425,0.5348999999999999,0.5215999999999998,3.0
AXLUSDT,SHORT,normal,normal,0.5473,0.5421,0.5317000000000001,0.4953000000000002,3.0
AXLUSDT,SHORT,normal,normal,0.5386,0.5387,0.5383,0.5376000000000001,3.0
AXLUSDT,SHORT,normal,normal,0.5406,0.5393,0.5367000000000001,0.5276000000000003,3.0
AXLUSDT,SHORT,normal,normal,0.536,0.5349,0.5327000000000001,0.5250000000000001,3.0
WIFUSDT,SHORT,normal,normal,1.176,1.185,1.1489999999999996,1.0859999999999987,3.0
WIFUSDT,SHORT,normal,normal,1.216,1.218,1.21,1.196,3.0
WIFUSDT,SHORT,normal,normal,1.184,1.198,1.142,1.0439999999999998,3.0
WIFUSDT,SHORT,accuracy,accuracy,1.184,1.189,1.1689999999999996,1.1339999999999988,3.0
WIFUSDT,SHORT,normal,normal,1.216,1.227,1.1829999999999996,1.1059999999999988,3.0
WIFUSDT,SHORT,normal,normal,1.216,1.222,1.198,1.156,3.0
WIFUSDT,SHORT,normal,normal,1.216,1.219,1.2069999999999996,1.1859999999999988,3.0
WIFUSDT,SHORT,normal,normal,1.216,1.215,1.2130000000000003,1.206000000000001,3.0
WIFUSDT,SHORT,normal,normal,1.216,1.221,1.2009999999999996,1.1659999999999988,3.0
WIFUSDT,SHORT,normal,normal,1.198,1.211,1.1589999999999996,1.0679999999999987,3.0
WIFUSDT,SHORT,normal,normal,1.19,1.204,1.148,1.0499999999999998,3.0
WIFUSDT,SHORT,accuracy,accuracy,1.198,1.2,1.192,1.178,3.0
WIFUSDT,SHORT,normal,normal,1.195,1.208,1.1560000000000004,1.065000000000001,3.0
WIFUSDT,SHORT,normal,normal,1.197,1.193,1.185,1.157,3.0
